IMAS,,,NRMN,,,
MB_SPECIESID,SPECIES_NAME,COMMON_NAME,OBSERVABLE ITEM ID,OBSERVABLE_ITEM_NAME,COMMON_NAME,MAPPED ID
6109,Neoglyphidodon bonang,Padang damsel,6040,Acodontaster conspicuous,NULL,7316
6110,Synodus sp. [Coral Sea],,6041,Ammothea carolinensis,NULL,7317
6111,Aniculus erythraeus,,6042,Armina papillata,NULL,7318
6112,Enneapterygius sp. [Coral Sea],,6043,Dermatobranchus dendronephthyphagus,NULL,7319
6113,Trimma sp. [Coral Sea],,6044,Goniobranchus verrieri,NULL,7320
6114,Tripterygiidae sp. [Coringa],,6045,Jorunna parva,NULL,7321
6115,Micropogonias spp.,,6046,Mespilia globulus,NULL,7322
6116,Henricia sp. [pale],,6047,Dardanus pedunculatus,NULL,7323
6117,Pareques spp.,,6048,Palinuridae spp.,NULL,7324
6118,Holothuriid sp. [Arctic 1],,6049,Antennarius pictus,NULL,7325
6119,Atherina hepsetus,Smelt,6050,Phyllidiopsis gemmata,NULL,7328
6120,Cucumaria spp.,,6051,Aplysia argus,NULL,7329
6121,Isostichopus spp.,,6052,Reticulidia fungia,NULL,7330
6122,Arbacia stellata,,6053,Pseudocolochirus violaceus,NULL,7336
6125,Cirrhilabrus laboutei,Laboute's wrasse,6054,Nassa francolina,NULL,7337
6126,Sargocentron tiereoides,Pink squirrelfish,6055,Tectus tentorium,NULL,7343
6127,Dendronotus sp. [Arctic 1],,6056,Labracinus spp.,NULL,7348
6128,Strongylocentrotus sp. (Arctic 2),,6057,Crambione mastigophora,NULL,7350
6129,Gymnocranius euanus,Japanese large-eye bream,6058,Mithracidae spp.,NULL,7352
6130,Ecsenius tigris,Tiger combtooth blenny,6059,Lactophrys trigonus,NULL,7353
6131,Petalifera ramosa,,6060,Vasula deltoidea,NULL,7354
6132,Littorina obtusata,Yellow periwinkle,6061,Emmelichthyops atlanticus,NULL,7355
6133,Noumea simplex,,6062,Bodianus pulchellus,NULL,7356
6134,Cirrhilabrus lineatus,Bluelined wrasse,6063,Platypodiella spectabilis,NULL,7357
6135,Selene spp.,,6064,Lutjanus buccanella,NULL,7358
6136,Ogilbyina velifera,,6065,Lysmata pederseni,NULL,7359
6137,Hydrophis elegans,Elegant seasnake,6066,Sanopus greenfieldorum,NULL,7360
6138,Aetobatus ocellatus,Whitespotted eagle ray,6067,Callianassidae spp.,NULL,7361
6139,Erronea caurica,,6068,Rhinoptera neglecta,NULL,7364
6140,Cypraea caurica,,6069,Favonigobius lentiginosus,NULL,7365
6141,Oxycheilinus orientalis,Oriental maori wrasse,6070,Bornella hermanni,NULL,7366
6142,Selar boops,Oxeye scad,6071,Parapercis bimacula,NULL,7367
6143,Trimma caesiura,Caesiura pygmygoby,6072,Coryphopterus tortugae,NULL,7368
6144,Roboastra spp.,,6073,Gobius geniporus,Slender goby,7369
6145,Naso caeruleacauda,Bluetail unicornfish,6074,Tripterygion tartessicum,NULL,7370
6146,Amanses spp.,,6075,Pictichromis coralensis,NULL,7374
6147,Pleuroploca trapezium,Trapezium horse conch,6076,Pseudanthias engelhardi,NULL,7375
6148,Conus striatus,Striated cone,6077,Ostorhinchus jenkinsi,NULL,7376
6149,Scorpis lineolatus,,6078,Rhynchobatus laevis,NULL,7377
6150,Pinnoctopus cordiformis,Maori octopus,6079,Ovula costellata,NULL,7378
6151,Haliotis iris,Paua,6080,Pinctada maxima,NULL,7379
6152,Haliotis australis,[an abalone],6081,Ardeadoris egretta,[A slea slug],7380
6153,Buccinulum linea,[a whelk],6082,Lethrinus semicinctus,NULL,7381
6154,Stichaster australis,[a seastar],6083,Holothuria (Semperothuria) cinerascens,NULL,7382
6155,Sagmariasus verreauxi,eastern rock lobster,6084,Pseudoceros liparus,NULL,7383
6156,Gymnothorax obesus,Speckled Moray,6085,Pteraeolidia semperi,NULL,7384
6157,Ophisurus serpens,Serpent Eel,6086,Chelidonura varians,NULL,7385
6158,Pseudophycis breviuscula,Bastard Red Cod,6087,Gyrineum spp.,NULL,7387
6159,Parapercis colias,blue cod,6088,Clibanarius spp.,NULL,7388
6160,Cellana radians,,6089,Purpura dumosa,NULL,7393
6161,Cyclograpsus lavauxi,,6090,Nelusetta ayraud,Chinaman leatherjacket,7394
6162,Penion sulcatus,,6091,Philinopsis troubridgensis,NULL,7395
6163,Calliostoma punctulatum,,6092,Schizophrys rufescens,Spider crab,7400
6164,Cantharidus purpureus,,6093,Peronedys anguillaris,Eel snake-blenny,7401
6165,Calliostoma granti,,6094,Odontotrochus chlorostomus,Bland's top shell,7402
6166,Calliostoma tigris,,6095,Parablennius postoculomaculatus,False Tasmanian blenny,7403
6167,Allomycterus pilatus,Australian burrfish,6096,Astele armillata,NULL,7404
6168,Amalda australis,Southern olive,6097,Lentigo lentiginosus,NULL,7406
6169,Hypoplectrodes huntii,Redbanded perch,6098,Calcinus lineapropodus,NULL,7407
6170,Patelloida corticata,,6099,Trapezia cymodoce,NULL,7408
6171,Lunella smaragdus,,6100,Gymnocranius superciliosus,NULL,7409
6172,Bellapiscis medius,Twister,6101,Blenniella paula,NULL,7410
6173,Notoclinus fenestratus,Topknot,6102,Cyerce nigricans,NULL,7411
6174,Odax cyanoallix,Bluefinned butterfish,6103,Ardeadoris averni,[A slea slug],7412
6175,Doris wellingtonensis,,6104,Priolepis semidoliata,NULL,7413
6176,Cryptichthys jojettae,Tiger blenny,6105,Gourmya gourmyi,NULL,7414
6177,Allomycterus jaculiferus,,6106,Turbo argyrostomus perspeciosus,NULL,7416
6178,Archidoris wellingtonensis,[A nudibranch],6107,Pontonides spp.,NULL,7417
6179,Pempheris adspersus,,6108,Corythoichthys amplexus,NULL,7418
6180,Scorpaena papillosus,,6109,Scabricola lugubris,NULL,7419
6181,Eudoxochiton nobilis,,6110,Tomiyamichthys oni,NULL,7420
6182,Cryptoconchus porosus,,6111,Vexillum vulpecula,NULL,7421
6183,Pagurus novizealandiae,,6112,Pristicon spp.,NULL,7422
6184,Turbo smaragdus,,6113,Temnopleurus alexandri,NULL,7423
6185,Bellapiscis lesleyae,Mottled twister,6114,Nectamia bandanensis,NULL,7438
6186,Scutus breviculus,,6115,Cryptocentrus leptocephalus,NULL,7439
6187,Tegula viridula,,6116,Ostorhinchus thermalis,NULL,7440
6188,Trochus viridulus,,6117,Thorunna furtiva,NULL,7441
6189,Diloma bicanaliculata,,6118,Chromodoris colemani,NULL,7442
6190,Cantharidus opalus,,6119,Trimma capostriatum,NULL,7443
6191,Emydocephalus annulatus,Turtle-headed seasnake,6120,Clarkcomanthus alternans,NULL,7445
6192,Plagiotremus spp.,,6121,Zoramia spp.,NULL,7446
6193,Euprymna spp.,,6122,Capillaster spp.,NULL,7447
6194,Pentagonaster spp.,,6123,Ostorhinchus lineomaculatus,NULL,7448
6195,Hypoplectrodes spp.,,6124,Turrilatirus craticulatus,NULL,7450
6196,Chromodoris annae,,6125,Turbo haynesi,NULL,7452
6197,Pinna muricata,Prickly pen shell,6126,Goniobranchus spp.,NULL,7455
6198,Buccinid sp. [ridged],,6127,Cirrhilabrus morrisoni,NULL,7456
6199,Aphelodoris varia [? PAC102],,6128,Crosslandia viridis,NULL,7458
6200,Comanthus sp. [cream],,6129,Pomacentrus magniseptus,NULL,7460
6201,Gymnothorax sp. [PAC114?],,6130,Nembrotha lineolata,NULL,7461
6202,Belone spp.,,6131,Drupina grossularia,NULL,7462
6203,Chrysiptera parasema,Goldtail demoiselle,6132,Chicoreus strigatus,NULL,7463
6204,Chromis sp. [PNG yellow pec],,6133,Chromodoris dianae,NULL,7464
6205,Acanthurus fowleri,Horseshoe surgeonfish,6134,Tetralia cinctipes,NULL,7465
6206,Caesio spp.,,6135,Cymo quadrilobatus,NULL,7466
6207,Arothron spp.,,6136,Dardanus scutellatus,NULL,7467
6208,Meiacanthus spp.,,6137,Calcinus elegans,NULL,7468
6209,Pseudochromis marshallensis,Marshall dottyback,6138,Tylocarcinus styx,NULL,7469
6211,Cirrhilabrus walindi,Walindi fairy wrasse,6139,Saron neglectus,NULL,7470
6212,Pomacentrus aurifrons,Yellowheaded damselfish,6140,Mitra contracta,NULL,7471
6213,Trimma striata,,6141,Achaeus japonicus,Orangutan crab,7472
6214,Variola albimarginata,White-edged lyretail,6142,Gonodactylus platysoma,NULL,7473
6215,Pterocaesio tessellata,One stripe fuslier,6143,Pseudoceros imperatus,NULL,7474
6216,Labropsis alleni,Allen's tubelip,6144,Meiacanthus reticulatus,NULL,7475
6217,Lethrinus ornatus,Ornate emperor,6145,Paguritta corallicola,NULL,7476
6218,Pomacentrus albimaculus,Whitespot damselfish,6146,Goniobranchus sinensis,NULL,7477
6219,Pomacentrus simsiang,Blueback damsel,6147,Reticulidia halgerda,NULL,7478
6220,Neopomacentrus nemurus,Coral demoiselle,6148,Trimma readerae,NULL,7479
6221,Lutjanus boutton,Moluccan snapper,6149,Dactyloptena orientalis,NULL,7480
6222,Lutjanus rivulatus,Blubberlip snapper,6150,Ardeadoris pullata,[A slea slug],7481
6223,Apogon multilineatus,Many lined cardinalfish,6151,Crossosalarias spp.,NULL,7482
6224,Centropyge nox,Midnight angelfish,6152,Taeniamia laei,NULL,7483
6225,Lutjanus rufolineatus,Yellowlined snapper,6153,Tetralia spp.,NULL,7485
6226,Salarias segmentatus,Segmented blenny,6154,Pteraeolidia spp.,NULL,7486
6227,Lepidochelys olivacea,Pacific ridley turtle ,6155,Comaster spp.,NULL,7487
6228,Natator depressus,Flatback turtle ,6156,Plectorhinchus mediterraneus,Rubberlip grunt,7488
6229,Natator depressa,,6157,Syngnathus abaster,NULL,7489
6230,Sarcothalia radula,,6158,Plesionika narval,NULL,7490
6231,Craspedocarpus venosus,,6159,Anthias anthias,NULL,7491
6232,Parma kermadecensis,,6160,Pseudoceros maximus,NULL,7492
6233,Labracoglossa nitida,Blue knifefish,6161,Tripterygion tripteronotum,NULL,7493
6234,Ophidiaster kermadecensis,,6162,Prostheceraeus moseleyi,NULL,7494
6235,Chironemus microlepis,Smallscale kelpfish,6163,Felimare spp.,NULL,7495
6236,Enneapterygius kermadecensis,,6164,Platydoris argo,NULL,7496
6237,Girella fimbriata,,6165,Engraulis encrasicolus,European anchovy,7497
6238,Tectus royanus,,6166,Felimida krohni,NULL,7498
6239,Petricia imperialis,,6167,Maja crispata,NULL,7499
6240,Arripis xylabion,Giant kahawai,6168,Phycis phycis,NULL,7500
6241,Dardanus gemmatus,,6169,Euthria cornea,NULL,7501
6242,Evistias acutirostris,Striped boarfish,6170,Serranus hepatus,NULL,7502
6243,Pristilepis oligolepis,Rough squirrelfish,6171,Trachurus mediterraneus,NULL,7503
6244,Patella kermadecensis,,6172,Atherina boyeri,NULL,7504
6245,Coriocella sp. [kermadecs],,6173,Spicara smaris,NULL,7505
6246,Centrostephanus rodgersii [pale form],,6174,Thysanozoon brocchii,NULL,7506
6247,Cirripectes alboapicalis [green form],,6175,Gibbula umbilicalis,NULL,7507
6248,Kyphosus sp. [kermadecs],,6176,Dasyatis pastinaca,NULL,7508
6249,Xanthias sp. [cf lamarcki],,6177,Bursa rhodostoma thomae,NULL,7509
6250,Xanthias sp. (kermadecs),,6178,Maja brachydactyla,NULL,7510
6251,Dardanus sp. (cf pedunculatus),,6179,Eriphia verrucosa,NULL,7511
6252,Dardanus hessi,,6180,Gobius cobitis,NULL,7512
6253,Miamira sinuata,,6181,Palinurus elephas,NULL,7513
6254,Ceratosoma sinuatum,,6182,Felimida binza,NULL,7514
6255,Plesiops insularis,Island longfin,6183,Gobius vittatus,NULL,7515
6256,Laticauda colubrina,Yellow-lipped sea krait,6184,Felimare orsinii,NULL,7516
6257,Meiacanthus phaeus,Twilight fangblenny,6185,Clibanarius erythropus,NULL,7517
6258,Eviota fasciola,Barred eviota,6186,Felimida purpurea,NULL,7518
6259,Scyllarides squammosus,Blunt slipper lobster,6187,Prostheceraeus vittatus,NULL,7519
6260,Astraea sp. [purple aperture],,6188,Chromogobius zebratus,NULL,7520
6261,Comaster sp. [EMR],,6189,Zeugopterus punctatus,NULL,7521
6262,Scorpaenodes sp. [Elizabeth Reef],,6190,Palaemon serratus,NULL,7522
6263,Oplopomus sp. [EMR],,6191,Palaemon elegans,NULL,7523
6264,Holothuria sp. [coalescent dark brown spots],,6192,Discodoris rosi,NULL,7524
6265,Synodus sp. [? doaki],,6193,Jorunna tomentosa,NULL,7525
6266,Stylocheilus longicauda [?],,6194,Tambja mediterranea,NULL,7526
6267,Liagora wilsoniana,,6195,Anguilla anguilla,NULL,7527
6268,Unidentified sponge (cup),Cup sponges,6196,Parablennius tentacularis,NULL,7528
6269,Spurilla australis,,6197,Ciliata mustela,NULL,7529
6270,Rhynchocinetes spp.,,6198,Neopetrolisthes maculatus,NULL,7530
6271,Atrina tasmanica,Tasmanian razor clam,6199,Cirsotrema varicosum,NULL,7531
6272,Meridiastra sp. [six pointed],,6200,Gobiodon oculolineatus,NULL,7532
6273,Temnopleuridae spp.,,6201,Nodopelagia brazieri,NULL,7533
6274,Cellana spp.,,6202,Scorpaenopsis eschmeyeri,NULL,7534
6275,Pagurus spp.,,6203,Manta alfredi,NULL,7535
6276,Forsterygion maryannae,Oblique swimming triplefin,6204,Clanculus philippii,Philippi's cone shell,7537
6277,Tragulichthys jaculiferus,Longspine porcupinefish,6205,Trapania aureopunctata,NULL,7540
6278,Sepioloidea pacifica,Pacific bobtail squid,6206,Doris immonda,NULL,7541
6279,Oxycomanthus plectrophorum,,6207,Auxis rochei,NULL,7542
6280,Cominella adspersa,,6208,Pinna spp.,NULL,7543
6281,Octopus gibbsi,,6209,Pomatoschistus microps,NULL,7544
6282,Stigmatopora macropterygia,,6210,Paramonacanthus filicauda,NULL,7547
6283,Buccinulum vittatum,,6211,Aspasmogaster occidentalis,Western clingfish,7549
6284,Zanclistius elevatus,Blackspot boarfish,6212,Callistoctopus ornatus,NULL,7550
6285,Lepidoperca tasmanica,Tasmanian perch,6213,Paraplesiops sinclairi,NULL,7552
6286,Jason mirabilis,,6214,Thunnus maccoyii,NULL,7553
6287,Paristiopterus labiosus,Giant boarfish,6215,Odacidae spp.,NULL,7554
6288,Cadlina willani,,6216,Volva volva,NULL,7555
6289,Leptomithrax longimanus,,6217,Pseudomonacanthus peroni,NULL,7556
6290,Astraea heliotropium,,6218,Cymbiola nivosa,NULL,7557
6291,Murexsul octogonus,,6219,Rhinogobius duospilus,NULL,7558
6292,Muricopsis octogonus,,6220,Saurida undosquamis,Brushtooth lizardfish,7559
6293,Tritonia incerta,,6221,Lambis spp.,NULL,7561
6294,Cominella virgata,,6222,Porcellanidae spp.,Porcelain crabs,7562
6295,Haustrum haustorium,,6223,Pinctada sugillata,Bruised pearl oyster,7563
6296,Struthiolaria papulosa,,6224,Ophiclinus spp.,Unidentified snake-blenny,7564
6297,Dendrodoris citrina,,6225,Tonicella insignis,NULL,7565
6298,Taron dubius,,6226,Hemilepidotus hemilepidotus,Red Irish lord,7566
6299,Elysia maoria,,6227,Tegula funebralis,Black top shell,7567
6300,Morula palmeri,,6228,Oregonia gracilis,Graceful decorator crab,7568
6301,Cominella quoyana,,6229,Lottia pelta,NULL,7569
6302,Syllidae spp.,,6230,Sebastes diaconus,Deacon rockfish,7572
6303,Xymene spp.,,6231,Sebastes melanops,Black rockfish,7573
6304,Murexsul mariae,,6232,Pomaulax gibberosus,Red turban shell,7574
6305,Muricopsis mariae,,6233,Diodora aspera,NULL,7575
6306,Talochlamys spp.,,6234,Calliostoma ligatum,Blue top shell,7576
6307,Notolabrus cinctus,Girdled wrasse,6235,Evasterias troschelii,Mottled starfish,7577
6308,Atagema carinata,,6236,Sebastes nebulosus,China rockfish,7578
6309,Pentagonaster pulchellus,,6237,Acanthodoris hudsoni,NULL,7579
6310,Metadromia wilsoni?,,6238,Tegula pulligo,Dusky tegula,7580
6311,Patellogastropoda spp.,,6239,Pugettia gracilis,Graceful kelp crab,7581
6312,Polyplacophora spp.,,6240,Heptacarpus stylus,Stiletto shrimp,7582
6314,Lepadogaster candolii,,6241,Elassochirus tenuimanus,Widehand hermitcrab,7583
6315,Aplysia fasciata,,6242,Romaleon branneri,Furrowed rock crab,7584
6316,Cuspivolva howlandae,Cowry,6243,Melibe leonina,Hooded nudibranch,7585
6317,Caloria indica,Nudibranch,6244,Stylasterias forreri,Velcro seastar,7586
6318,Scorpaenodes evides,Cheekspot Scorpionfish,6245,Artedius lateralis,Smoothhead sculpin,7587
6319,Rostanga bifurcata,Nudibranch,6246,Sebastes pinniger,Canary rockfish,7588
6320,Halichoeres sp. [orientalis],,6247,Crepidula adunca,NULL,7589
6321,Halichoeres sp. [brownfieldi],,6248,Amphissa spp.,Dove shell,7590
6322,Scutellastra kermadecensis,,6249,Olivella spp.,NULL,7591
6328,Acalyptophis peronii,Spiny-headed seasnake,6250,Amphissa columbiana,Wrinkled dove snail,7592
6329,Aphareus rutilans,Rusty jobfish,6251,Chlamys hastata,Spear scallop,7593
6330,Canthigaster epilampra,Lantern toby,6252,Amphistichus koelzi,Calico surfperch,7594
6331,Cheilodipterus parazonatus,Mimic cardinalfish,6253,Pugettia spp.,Kelp crabs,7595
6332,Enneapterygius similis,Masked threefin,6254,Glebocarcinus oregonensis,NULL,7596
6333,Epinephelus lanceolatus,Brindle bass,6255,Penaeus esculentus,NULL,7597
6334,Gorgasia galzini,Speckled garden eel,6256,Hirundichthys spp.,flying fish,7599
6335,Gymnodoris citrina,,6257,Canarium mutabile,NULL,7600
6336,Haliotis ovina,Oval abalone,6258,Prothalotia pulcherrima,NULL,7601
6337,Lethrinus rubrioperculatus,Spotcheek emperor,6259,Euprotomus vomer,NULL,7602
6338,Phyllidiella lizae,Liz's phyllidiella,6260,Lima nimbifer,A bivalve,7603
6339,Platax boersii,Golden batfish,6261,Pseudolucinisca lacteola,Milky lucina shell,7604
6340,Plectorhinchus lessonii,Striped sweetlips,6262,Leucosiidae spp.,Nut crabs,7605
6341,Scomberoides tol,Needleskin queenfish,6263,Acrosterigma cygnorum,Oblique southern cockle,7606
6342,Scomberomorus queenslandicus,Queensland school mackerel,6264,Eucrassatella donacina,Smooth Crassatella,7607
6343,Scorpaenodes parvipinnis,Coral scorpionfish,6265,Limaria africana,NULL,7608
6344,Stegastes punctatus,Bluntsnout gregory,6266,Portunus armatus,Blue swimmer crab,7609
6345,Tectus virgatus,Flamed trochus,6267,Cardita crassicosta,Australian cardita,7610
6346,Thelenota anax,Amber fish,6268,Fulvia tenuicostata,Common southern cockle,7611
6347,Trapezia flavopunctata,,6269,Circe rivularis,NULL,7612
6348,Urogymnus asperrimus,Porcupine ray,6270,Pugnaso curtirostris,Pugnose pipefish,7613
6349,Vasum turbinellus,Common pacific vase snail,6271,Cerberilla spp.,Cerberilla nudibranch,7614
6350,Thysanostoma flagellatum,,6272,Bathygobius spp.,NULL,7615
6351,Oxymeris felina,,6273,Cladolabes spp.,NULL,7616
6352,Terebra felina,,6274,Dardanus crassimanus,NULL,7617
6353,Chromodoris willani,,6275,Doto ostenta,NULL,7618
6354,Thuridilla bayeri,,6276,Pateobatis fai,Pink Whipray,7619
6355,Astraea calcar,,6277,Bathytoshia brevicaudata,Smooth stingray,7620
6356,Coralliophila radula,,6278,Ptilometra macronema,NULL,7621
6357,Coralliophila pyriformis,,6279,Okenia harastii,NULL,7622
6358,Dipterygonotus balteatus,Mottled fusilier,6280,Tawera lagopus,NULL,7623
6359,Drupa ricina,,6281,Anthenea edmondi,NULL,7624
6360,Enneapterygius pallidoserialis,,6282,Tonna tankervillii,NULL,7625
6361,Dicentrarchus labrax,European seabass,6283,Haliotis brazieri,NULL,7626
6362,Aipysurus spp.,,6284,Sarda spp.,NULL,7627
6363,Gymnocranius audleyi,Collared large-eye bream,6285,Phalacrocorax varius,Australian pied cormorant,7629
6364,Goniobranchus albonares,,6286,Hypselodoris tryoni,NULL,7634
6365,Hemiramphidae spp.,,6287,Hypselodoris whitei,NULL,7635
6366,Amphimetra spp.,Feather star,6288,Stylopallene spp.,NULL,7636
6367,Comanthus sp. (blue),,6289,Aioliops spp.,NULL,7637
6368,Comanthus sp. (black white speckled),,6290,Pseudobiceros fulgor,NULL,7638
6369,Halichoeres sp. [green yellow],,6291,Teixeirichthys jordani,NULL,7639
6370,Comanthus sp. [cf briareus],,6292,Thuridilla vataae,NULL,7640
6371,Pseudanthias ?cooperi,,6293,Hyporhamphus spp.,NULL,7642
6372,Helcogramma sp. [Fredrick Reef],,6294,Plesiops spp.,NULL,7643
6373,Cirrhilabrus ?scottorum,,6295,Phidiana spp.,NULL,7644
6374,Dardanus guttatus,Hermit crab,6296,Nodolatirus nodatus,NULL,7645
6375,Lutjanus ?erythropterus,,6297,Pseudochromis spp. [black Middleton],NULL,7646
6376,Pomacentrus ?australis,,6298,Drifa gaboensis,NULL,7647
6377,Thuridilla sp. [Colemans Thuridilla],,6299,Gastropteron bicornutum,NULL,7649
6378,Clibanarius seurati,,6300,Astralium lapillus,NULL,7650
6379,Pseudochromis spp.,,6301,Platydoris spp.,NULL,7651
6383,Genicanthus lamarck,Blackstriped angelfish,6302,Didemnum spp.,NULL,7652
6384,Gobiodon rivulatus,Rippled coralgoby,6303,Tethya spp.,NULL,7653
6385,Diplogrammus goramensis,Goram dragonet,6304,Watersipora subtorquata,NULL,7654
6386,Chrysiptera hemicyanea,Azure demoiselle,6305,Diopatra dentata,NULL,7655
6387,Pentapodus emeryii,Blue whiptail,6306,Paracheilinus filamentosus,NULL,7656
6388,Ecsenius lividanalis,Blackass combtooth blenny,6307,Scorpaenodes corallinus,Coral scorpionfish,7657
6389,Eviota spilota,Shoulderspot eviota,6308,Naso lopezi,NULL,7658
6390,Ostorhinchus sealei,,6309,Naucrates ductor,NULL,7659
6391,Plectropomus oligacanthus,Highfin coral grouper,6310,Chaetodon selene,NULL,7660
6392,Ecsenius schroederi,Schroeder's combtooth blenny,6311,Trimma fangi,NULL,7661
6393,Ctenogobiops tangaroai,Tangaroa shrimpgoby,6312,Anneissia bennetti,NULL,7662
6394,Gobiodon spilophthalmus,Whitelined coralgoby,6313,Clarkcomanthus mirus,NULL,7663
6395,Pseudochromis cyanotaenia,Yellowhead dottyback,6314,Phyllidiopsis burni,NULL,7664
6396,Lotilia graciliosa,Whitecap shrimpgoby,6315,Halgerda batangas,NULL,7665
6397,Ctenogobiops mitodes,Thread shrimpgoby,6316,Phyllidiopsis annae,NULL,7666
6398,Nembrotha kubaryana,Kubaryana nudibranch,6317,Neoniphon aurolineatus,NULL,7667
6399,Nautilus pompilius,Emperor nautilus,6318,Lotoria lotoria,NULL,7668
6400,Epinephelus leopardus,,6319,Springeratus xanthosoma,NULL,7669
6401,Hemiramphus far,Blackbarred garfish,6320,Stephanometra tenuipinna,NULL,7670
6402,Helcogramma rhinoceros,,6321,Grallenia lipi,NULL,7671
6403,Pomacentrus taeniometopon,,6322,Trimma stobbsi,NULL,7672
6404,Pristicon rhodopterus,Redfin cardinalfish,6323,Exyrias akihito,NULL,7673
6405,Apogon rhodopterus,,6324,Tetralia rubridactyla,NULL,7674
6406,Cirrhilabrus randalli,Randall's wrasse,6325,Trimma agrena,NULL,7675
6407,Fromia hemiopla,,6326,Ostorhinchus franssedai,NULL,7676
6408,Eviota punctulata,Finespot eviota,6327,Cheilodipterus alleni,NULL,7677
